 -181	**	 **	-181	 -181	  -181	-181:41	 -181:41	  -181:41	**	 **	-181	 -181	  -181	-181:41	-181:41.	-181:41.1	 **	-181	 -181	  -181	-181:41	-181:41.	-181:41.0	-181	 -181	  -181	-181:41	-181:41.	-181:41.0
 -181	**	 **	-181	 -181	  -181	-181:31	 -181:31	  -181:31	**	 **	-181	 -181	  -181	-181:31	-181:31.	-181:31.1	 **	-181	 -181	  -181	-181:31	-181:31.	-181:31.0	-181	 -181	  -181	-181:31	-181:31.	-181:31.0
 -181	**	 **	-181	 -181	  -181	-181:21	 -181:21	  -181:21	**	 **	-181	 -181	  -181	-181:21	-181:21.	-181:21.1	 **	-181	 -181	  -181	-181:21	-181:21.	-181:21.0	-181	 -181	  -181	-181:21	-181:21.	-181:21.0
 -181	**	 **	-181	 -181	  -181	-181:11	 -181:11	  -181:11	**	 **	-181	 -181	  -181	-181:11	-181:11.	-181:11.1	 **	-181	 -181	  -181	-181:11	-181:11.	-181:11.0	-181	 -181	  -181	-181:11	-181:11.	-181:11.0
 -181	**	 **	-181	 -181	  -181	-181:01	 -181:01	  -181:01	**	 **	-181	 -181	  -181	-181:01	-181:01.	-181:01.1	 **	-181	 -181	  -181	-181:01	-181:01.	-181:01.0	-181	 -181	  -181	-181:01	-181:01.	-181:01.0
 -180	**	 **	-180	 -180	  -180	-180:51	 -180:51	  -180:51	**	 **	-180	 -180	  -180	-180:51	-180:51.	-180:51.1	 **	-180	 -180	  -180	-180:51	-180:51.	-180:51.0	-180	 -180	  -180	-180:51	-180:51.	-180:51.0
 -180	**	 **	-180	 -180	  -180	-180:41	 -180:41	  -180:41	**	 **	-180	 -180	  -180	-180:41	-180:41.	-180:41.1	 **	-180	 -180	  -180	-180:41	-180:41.	-180:41.0	-180	 -180	  -180	-180:41	-180:41.	-180:41.0
 -180	**	 **	-180	 -180	  -180	-180:31	 -180:31	  -180:31	**	 **	-180	 -180	  -180	-180:31	-180:31.	-180:31.1	 **	-180	 -180	  -180	-180:31	-180:31.	-180:31.0	-180	 -180	  -180	-180:31	-180:31.	-180:31.0
 -180	**	 **	-180	 -180	  -180	-180:21	 -180:21	  -180:21	**	 **	-180	 -180	  -180	-180:21	-180:21.	-180:21.1	 **	-180	 -180	  -180	-180:21	-180:21.	-180:21.0	-180	 -180	  -180	-180:21	-180:21.	-180:21.0
 -180	**	 **	-180	 -180	  -180	-180:11	 -180:11	  -180:11	**	 **	-180	 -180	  -180	-180:11	-180:11.	-180:11.1	 **	-180	 -180	  -180	-180:11	-180:11.	-180:11.0	-180	 -180	  -180	-180:11	-180:11.	-180:11.0
 -180	**	 **	-180	 -180	  -180	-180:01	 -180:01	  -180:01	**	 **	-180	 -180	  -180	-180:01	-180:01.	-180:01.1	 **	-180	 -180	  -180	-180:01	-180:01.	-180:01.0	-180	 -180	  -180	-180:01	-180:01.	-180:01.0
 -179	**	 **	-179	 -179	  -179	-179:51	 -179:51	  -179:51	**	 **	-179	 -179	  -179	-179:51	-179:51.	-179:51.1	 **	-179	 -179	  -179	-179:51	-179:51.	-179:51.0	-179	 -179	  -179	-179:51	-179:51.	-179:51.0
 -179	**	 **	-179	 -179	  -179	-179:41	 -179:41	  -179:41	**	 **	-179	 -179	  -179	-179:41	-179:41.	-179:41.1	 **	-179	 -179	  -179	-179:41	-179:41.	-179:41.0	-179	 -179	  -179	-179:41	-179:41.	-179:41.0
 -179	**	 **	-179	 -179	  -179	-179:31	 -179:31	  -179:31	**	 **	-179	 -179	  -179	-179:31	-179:31.	-179:31.1	 **	-179	 -179	  -179	-179:31	-179:31.	-179:31.0	-179	 -179	  -179	-179:31	-179:31.	-179:31.0
 -179	**	 **	-179	 -179	  -179	-179:21	 -179:21	  -179:21	**	 **	-179	 -179	  -179	-179:21	-179:21.	-179:21.1	 **	-179	 -179	  -179	-179:21	-179:21.	-179:21.0	-179	 -179	  -179	-179:21	-179:21.	-179:21.0
 -179	**	 **	-179	 -179	  -179	-179:11	 -179:11	  -179:11	**	 **	-179	 -179	  -179	-179:11	-179:11.	-179:11.1	 **	-179	 -179	  -179	-179:11	-179:11.	-179:11.0	-179	 -179	  -179	-179:11	-179:11.	-179:11.0
 -179	**	 **	-179	 -179	  -179	-179:01	 -179:01	  -179:01	**	 **	-179	 -179	  -179	-179:01	-179:01.	-179:01.1	 **	-179	 -179	  -179	-179:01	-179:01.	-179:01.0	-179	 -179	  -179	-179:01	-179:01.	-179:01.0
 -178	**	 **	-178	 -178	  -178	-178:51	 -178:51	  -178:51	**	 **	-178	 -178	  -178	-178:51	-178:51.	-178:51.1	 **	-178	 -178	  -178	-178:51	-178:51.	-178:51.0	-178	 -178	  -178	-178:51	-178:51.	-178:51.0
 -178	**	 **	-178	 -178	  -178	-178:41	 -178:41	  -178:41	**	 **	-178	 -178	  -178	-178:41	-178:41.	-178:41.1	 **	-178	 -178	  -178	-178:41	-178:41.	-178:41.0	-178	 -178	  -178	-178:41	-178:41.	-178:41.0
 -178	**	 **	-178	 -178	  -178	-178:31	 -178:31	  -178:31	**	 **	-178	 -178	  -178	-178:31	-178:31.	-178:31.1	 **	-178	 -178	  -178	-178:31	-178:31.	-178:31.0	-178	 -178	  -178	-178:31	-178:31.	-178:31.0
 -178	**	 **	-178	 -178	  -178	-178:21	 -178:21	  -178:21	**	 **	-178	 -178	  -178	-178:21	-178:21.	-178:21.1	 **	-178	 -178	  -178	-178:21	-178:21.	-178:21.0	-178	 -178	  -178	-178:21	-178:21.	-178:21.0
 -178	**	 **	-178	 -178	  -178	-178:11	 -178:11	  -178:11	**	 **	-178	 -178	  -178	-178:11	-178:11.	-178:11.1	 **	-178	 -178	  -178	-178:11	-178:11.	-178:11.0	-178	 -178	  -178	-178:11	-178:11.	-178:11.0
 -178	**	 **	-178	 -178	  -178	-178:01	 -178:01	  -178:01	**	 **	-178	 -178	  -178	-178:01	-178:01.	-178:01.1	 **	-178	 -178	  -178	-178:01	-178:01.	-178:01.0	-178	 -178	  -178	-178:01	-178:01.	-178:01.0
 -177	**	 **	-177	 -177	  -177	-177:51	 -177:51	  -177:51	**	 **	-177	 -177	  -177	-177:51	-177:51.	-177:51.1	 **	-177	 -177	  -177	-177:51	-177:51.	-177:51.0	-177	 -177	  -177	-177:51	-177:51.	-177:51.0
 -177	**	 **	-177	 -177	  -177	-177:41	 -177:41	  -177:41	**	 **	-177	 -177	  -177	-177:41	-177:41.	-177:41.1	 **	-177	 -177	  -177	-177:41	-177:41.	-177:41.0	-177	 -177	  -177	-177:41	-177:41.	-177:41.0
 -177	**	 **	-177	 -177	  -177	-177:31	 -177:31	  -177:31	**	 **	-177	 -177	  -177	-177:31	-177:31.	-177:31.1	 **	-177	 -177	  -177	-177:31	-177:31.	-177:31.0	-177	 -177	  -177	-177:31	-177:31.	-177:31.0
 -177	**	 **	-177	 -177	  -177	-177:21	 -177:21	  -177:21	**	 **	-177	 -177	  -177	-177:21	-177:21.	-177:21.1	 **	-177	 -177	  -177	-177:21	-177:21.	-177:21.0	-177	 -177	  -177	-177:21	-177:21.	-177:21.0
 -177	**	 **	-177	 -177	  -177	-177:11	 -177:11	  -177:11	**	 **	-177	 -177	  -177	-177:11	-177:11.	-177:11.1	 **	-177	 -177	  -177	-177:11	-177:11.	-177:11.0	-177	 -177	  -177	-177:11	-177:11.	-177:11.0
 -177	**	 **	-177	 -177	  -177	-177:01	 -177:01	  -177:01	**	 **	-177	 -177	  -177	-177:01	-177:01.	-177:01.1	 **	-177	 -177	  -177	-177:01	-177:01.	-177:01.0	-177	 -177	  -177	-177:01	-177:01.	-177:01.0
 -176	**	 **	-176	 -176	  -176	-176:51	 -176:51	  -176:51	**	 **	-176	 -176	  -176	-176:51	-176:51.	-176:51.1	 **	-176	 -176	  -176	-176:51	-176:51.	-176:51.0	-176	 -176	  -176	-176:51	-176:51.	-176:51.0
 -176	**	 **	-176	 -176	  -176	-176:41	 -176:41	  -176:41	**	 **	-176	 -176	  -176	-176:41	-176:41.	-176:41.1	 **	-176	 -176	  -176	-176:41	-176:41.	-176:41.0	-176	 -176	  -176	-176:41	-176:41.	-176:41.0
 -176	**	 **	-176	 -176	  -176	-176:31	 -176:31	  -176:31	**	 **	-176	 -176	  -176	-176:31	-176:31.	-176:31.1	 **	-176	 -176	  -176	-176:31	-176:31.	-176:31.0	-176	 -176	  -176	-176:31	-176:31.	-176:31.0
 -176	**	 **	-176	 -176	  -176	-176:21	 -176:21	  -176:21	**	 **	-176	 -176	  -176	-176:21	-176:21.	-176:21.1	 **	-176	 -176	  -176	-176:21	-176:21.	-176:21.0	-176	 -176	  -176	-176:21	-176:21.	-176:21.0
 -176	**	 **	-176	 -176	  -176	-176:11	 -176:11	  -176:11	**	 **	-176	 -176	  -176	-176:11	-176:11.	-176:11.1	 **	-176	 -176	  -176	-176:11	-176:11.	-176:11.0	-176	 -176	  -176	-176:11	-176:11.	-176:11.0
 -176	**	 **	-176	 -176	  -176	-176:01	 -176:01	  -176:01	**	 **	-176	 -176	  -176	-176:01	-176:01.	-176:01.1	 **	-176	 -176	  -176	-176:01	-176:01.	-176:01.0	-176	 -176	  -176	-176:01	-176:01.	-176:01.0
 -175	**	 **	-175	 -175	  -175	-175:51	 -175:51	  -175:51	**	 **	-175	 -175	  -175	-175:51	-175:51.	-175:51.1	 **	-175	 -175	  -175	-175:51	-175:51.	-175:51.0	-175	 -175	  -175	-175:51	-175:51.	-175:51.0
 -175	**	 **	-175	 -175	  -175	-175:41	 -175:41	  -175:41	**	 **	-175	 -175	  -175	-175:41	-175:41.	-175:41.1	 **	-175	 -175	  -175	-175:41	-175:41.	-175:41.0	-175	 -175	  -175	-175:41	-175:41.	-175:41.0
 -175	**	 **	-175	 -175	  -175	-175:31	 -175:31	  -175:31	**	 **	-175	 -175	  -175	-175:31	-175:31.	-175:31.1	 **	-175	 -175	  -175	-175:31	-175:31.	-175:31.0	-175	 -175	  -175	-175:31	-175:31.	-175:31.0
 -175	**	 **	-175	 -175	  -175	-175:21	 -175:21	  -175:21	**	 **	-175	 -175	  -175	-175:21	-175:21.	-175:21.1	 **	-175	 -175	  -175	-175:21	-175:21.	-175:21.0	-175	 -175	  -175	-175:21	-175:21.	-175:21.0
 -175	**	 **	-175	 -175	  -175	-175:11	 -175:11	  -175:11	**	 **	-175	 -175	  -175	-175:11	-175:11.	-175:11.1	 **	-175	 -175	  -175	-175:11	-175:11.	-175:11.0	-175	 -175	  -175	-175:11	-175:11.	-175:11.0
 -175	**	 **	-175	 -175	  -175	-175:01	 -175:01	  -175:01	**	 **	-175	 -175	  -175	-175:01	-175:01.	-175:01.0	 **	-175	 -175	  -175	-175:01	-175:01.	-175:01.0	-175	 -175	  -175	-175:01	-175:01.	-175:01.0
 -174	**	 **	-174	 -174	  -174	-174:51	 -174:51	  -174:51	**	 **	-174	 -174	  -174	-174:51	-174:51.	-174:51.0	 **	-174	 -174	  -174	-174:51	-174:51.	-174:51.0	-174	 -174	  -174	-174:51	-174:51.	-174:51.0
 -174	**	 **	-174	 -174	  -174	-174:41	 -174:41	  -174:41	**	 **	-174	 -174	  -174	-174:41	-174:41.	-174:41.0	 **	-174	 -174	  -174	-174:41	-174:41.	-174:41.0	-174	 -174	  -174	-174:41	-174:41.	-174:41.0
 -174	**	 **	-174	 -174	  -174	-174:31	 -174:31	  -174:31	**	 **	-174	 -174	  -174	-174:31	-174:31.	-174:31.0	 **	-174	 -174	  -174	-174:31	-174:31.	-174:31.0	-174	 -174	  -174	-174:31	-174:31.	-174:31.0
 -174	**	 **	-174	 -174	  -174	-174:21	 -174:21	  -174:21	**	 **	-174	 -174	  -174	-174:21	-174:21.	-174:21.0	 **	-174	 -174	  -174	-174:21	-174:21.	-174:21.0	-174	 -174	  -174	-174:21	-174:21.	-174:21.0
 -174	**	 **	-174	 -174	  -174	-174:11	 -174:11	  -174:11	**	 **	-174	 -174	  -174	-174:11	-174:11.	-174:11.0	 **	-174	 -174	  -174	-174:11	-174:11.	-174:11.0	-174	 -174	  -174	-174:11	-174:11.	-174:11.0
 -174	**	 **	-174	 -174	  -174	-174:01	 -174:01	  -174:01	**	 **	-174	 -174	  -174	-174:01	-174:01.	-174:01.0	 **	-174	 -174	  -174	-174:01	-174:01.	-174:01.0	-174	 -174	  -174	-174:01	-174:01.	-174:01.0
 -173	**	 **	-173	 -173	  -173	-173:51	 -173:51	  -173:51	**	 **	-173	 -173	  -173	-173:51	-173:51.	-173:51.0	 **	-173	 -173	  -173	-173:51	-173:51.	-173:51.0	-173	 -173	  -173	-173:51	-173:51.	-173:51.0
 -173	**	 **	-173	 -173	  -173	-173:41	 -173:41	  -173:41	**	 **	-173	 -173	  -173	-173:41	-173:41.	-173:41.0	 **	-173	 -173	  -173	-173:41	-173:41.	-173:41.0	-173	 -173	  -173	-173:41	-173:41.	-173:41.0
 -173	**	 **	-173	 -173	  -173	-173:31	 -173:31	  -173:31	**	 **	-173	 -173	  -173	-173:31	-173:31.	-173:31.0	 **	-173	 -173	  -173	-173:31	-173:31.	-173:31.0	-173	 -173	  -173	-173:31	-173:31.	-173:31.0
 -173	**	 **	-173	 -173	  -173	-173:21	 -173:21	  -173:21	**	 **	-173	 -173	  -173	-173:21	-173:21.	-173:21.0	 **	-173	 -173	  -173	-173:21	-173:21.	-173:21.0	-173	 -173	  -173	-173:21	-173:21.	-173:21.0
 -173	**	 **	-173	 -173	  -173	-173:11	 -173:11	  -173:11	**	 **	-173	 -173	  -173	-173:11	-173:11.	-173:11.0	 **	-173	 -173	  -173	-173:11	-173:11.	-173:11.0	-173	 -173	  -173	-173:11	-173:11.	-173:11.0
 -173	**	 **	-173	 -173	  -173	-173:01	 -173:01	  -173:01	**	 **	-173	 -173	  -173	-173:01	-173:01.	-173:01.0	 **	-173	 -173	  -173	-173:01	-173:01.	-173:01.0	-173	 -173	  -173	-173:01	-173:01.	-173:01.0
 -172	**	 **	-172	 -172	  -172	-172:51	 -172:51	  -172:51	**	 **	-172	 -172	  -172	-172:51	-172:51.	-172:51.0	 **	-172	 -172	  -172	-172:51	-172:51.	-172:51.0	-172	 -172	  -172	-172:51	-172:51.	-172:51.0
 -172	**	 **	-172	 -172	  -172	-172:41	 -172:41	  -172:41	**	 **	-172	 -172	  -172	-172:41	-172:41.	-172:41.0	 **	-172	 -172	  -172	-172:41	-172:41.	-172:41.0	-172	 -172	  -172	-172:41	-172:41.	-172:41.0
 -172	**	 **	-172	 -172	  -172	-172:31	 -172:31	  -172:31	**	 **	-172	 -172	  -172	-172:31	-172:31.	-172:31.0	 **	-172	 -172	  -172	-172:31	-172:31.	-172:31.0	-172	 -172	  -172	-172:31	-172:31.	-172:31.0
 -172	**	 **	-172	 -172	  -172	-172:21	 -172:21	  -172:21	**	 **	-172	 -172	  -172	-172:21	-172:21.	-172:21.0	 **	-172	 -172	  -172	-172:21	-172:21.	-172:21.0	-172	 -172	  -172	-172:21	-172:21.	-172:21.0
 -172	**	 **	-172	 -172	  -172	-172:11	 -172:11	  -172:11	**	 **	-172	 -172	  -172	-172:11	-172:11.	-172:11.0	 **	-172	 -172	  -172	-172:11	-172:11.	-172:11.0	-172	 -172	  -172	-172:11	-172:11.	-172:11.0
 -172	**	 **	-172	 -172	  -172	-172:01	 -172:01	  -172:01	**	 **	-172	 -172	  -172	-172:01	-172:01.	-172:01.0	 **	-172	 -172	  -172	-172:01	-172:01.	-172:01.0	-172	 -172	  -172	-172:01	-172:01.	-172:01.0
 -171	**	 **	-171	 -171	  -171	-171:51	 -171:51	  -171:51	**	 **	-171	 -171	  -171	-171:51	-171:51.	-171:51.0	 **	-171	 -171	  -171	-171:51	-171:51.	-171:51.0	-171	 -171	  -171	-171:51	-171:51.	-171:51.0
 -171	**	 **	-171	 -171	  -171	-171:41	 -171:41	  -171:41	**	 **	-171	 -171	  -171	-171:41	-171:41.	-171:41.0	 **	-171	 -171	  -171	-171:41	-171:41.	-171:41.0	-171	 -171	  -171	-171:41	-171:41.	-171:41.0
 -171	**	 **	-171	 -171	  -171	-171:31	 -171:31	  -171:31	**	 **	-171	 -171	  -171	-171:31	-171:31.	-171:31.0	 **	-171	 -171	  -171	-171:31	-171:31.	-171:31.0	-171	 -171	  -171	-171:31	-171:31.	-171:31.0
 -171	**	 **	-171	 -171	  -171	-171:21	 -171:21	  -171:21	**	 **	-171	 -171	  -171	-171:21	-171:21.	-171:21.0	 **	-171	 -171	  -171	-171:21	-171:21.	-171:21.0	-171	 -171	  -171	-171:21	-171:21.	-171:21.0
 -171	**	 **	-171	 -171	  -171	-171:11	 -171:11	  -171:11	**	 **	-171	 -171	  -171	-171:11	-171:11.	-171:11.0	 **	-171	 -171	  -171	-171:11	-171:11.	-171:11.0	-171	 -171	  -171	-171:11	-171:11.	-171:11.0
 -171	**	 **	-171	 -171	  -171	-171:01	 -171:01	  -171:01	**	 **	-171	 -171	  -171	-171:01	-171:01.	-171:01.0	 **	-171	 -171	  -171	-171:01	-171:01.	-171:01.0	-171	 -171	  -171	-171:01	-171:01.	-171:01.0
 -170	**	 **	-170	 -170	  -170	-170:51	 -170:51	  -170:51	**	 **	-170	 -170	  -170	-170:51	-170:51.	-170:51.0	 **	-170	 -170	  -170	-170:51	-170:51.	-170:51.0	-170	 -170	  -170	-170:51	-170:51.	-170:51.0
 -170	**	 **	-170	 -170	  -170	-170:41	 -170:41	  -170:41	**	 **	-170	 -170	  -170	-170:41	-170:41.	-170:41.0	 **	-170	 -170	  -170	-170:41	-170:41.	-170:41.0	-170	 -170	  -170	-170:41	-170:41.	-170:41.0
 -170	**	 **	-170	 -170	  -170	-170:31	 -170:31	  -170:31	**	 **	-170	 -170	  -170	-170:31	-170:31.	-170:31.0	 **	-170	 -170	  -170	-170:31	-170:31.	-170:31.0	-170	 -170	  -170	-170:31	-170:31.	-170:31.0
 -170	**	 **	-170	 -170	  -170	-170:21	 -170:21	  -170:21	**	 **	-170	 -170	  -170	-170:21	-170:21.	-170:21.0	 **	-170	 -170	  -170	-170:21	-170:21.	-170:21.0	-170	 -170	  -170	-170:21	-170:21.	-170:21.0
 -170	**	 **	-170	 -170	  -170	-170:11	 -170:11	  -170:11	**	 **	-170	 -170	  -170	-170:11	-170:11.	-170:11.0	 **	-170	 -170	  -170	-170:11	-170:11.	-170:11.0	-170	 -170	  -170	-170:11	-170:11.	-170:11.0
 -170	**	 **	-170	 -170	  -170	-170:01	 -170:01	  -170:01	**	 **	-170	 -170	  -170	-170:01	-170:01.	-170:01.0	 **	-170	 -170	  -170	-170:01	-170:01.	-170:01.0	-170	 -170	  -170	-170:01	-170:01.	-170:01.0
 -169	**	 **	-169	 -169	  -169	-169:51	 -169:51	  -169:51	**	 **	-169	 -169	  -169	-169:51	-169:51.	-169:51.0	 **	-169	 -169	  -169	-169:51	-169:51.	-169:51.0	-169	 -169	  -169	-169:51	-169:51.	-169:51.0
 -169	**	 **	-169	 -169	  -169	-169:41	 -169:41	  -169:41	**	 **	-169	 -169	  -169	-169:41	-169:41.	-169:41.0	 **	-169	 -169	  -169	-169:41	-169:41.	-169:41.0	-169	 -169	  -169	-169:41	-169:41.	-169:41.0
 -169	**	 **	-169	 -169	  -169	-169:31	 -169:31	  -169:31	**	 **	-169	 -169	  -169	-169:31	-169:31.	-169:31.0	 **	-169	 -169	  -169	-169:31	-169:31.	-169:31.0	-169	 -169	  -169	-169:31	-169:31.	-169:31.0
 -169	**	 **	-169	 -169	  -169	-169:21	 -169:21	  -169:21	**	 **	-169	 -169	  -169	-169:21	-169:21.	-169:21.0	 **	-169	 -169	  -169	-169:21	-169:21.	-169:21.0	-169	 -169	  -169	-169:21	-169:21.	-169:21.0
 -169	**	 **	-169	 -169	  -169	-169:11	 -169:11	  -169:11	**	 **	-169	 -169	  -169	-169:11	-169:11.	-169:11.0	 **	-169	 -169	  -169	-169:11	-169:11.	-169:11.0	-169	 -169	  -169	-169:11	-169:11.	-169:11.0
 -169	**	 **	-169	 -169	  -169	-169:01	 -169:01	  -169:01	**	 **	-169	 -169	  -169	-169:01	-169:01.	-169:01.0	 **	-169	 -169	  -169	-169:01	-169:01.	-169:01.0	-169	 -169	  -169	-169:01	-169:01.	-169:01.0
 -168	**	 **	-168	 -168	  -168	-168:51	 -168:51	  -168:51	**	 **	-168	 -168	  -168	-168:51	-168:51.	-168:51.0	 **	-168	 -168	  -168	-168:51	-168:51.	-168:51.0	-168	 -168	  -168	-168:51	-168:51.	-168:51.0
 -168	**	 **	-168	 -168	  -168	-168:41	 -168:41	  -168:41	**	 **	-168	 -168	  -168	-168:41	-168:41.	-168:41.0	 **	-168	 -168	  -168	-168:41	-168:41.	-168:41.0	-168	 -168	  -168	-168:41	-168:41.	-168:41.0
 -168	**	 **	-168	 -168	  -168	-168:31	 -168:31	  -168:31	**	 **	-168	 -168	  -168	-168:31	-168:31.	-168:31.0	 **	-168	 -168	  -168	-168:31	-168:31.	-168:31.0	-168	 -168	  -168	-168:31	-168:31.	-168:31.0
 -168	**	 **	-168	 -168	  -168	-168:21	 -168:21	  -168:21	**	 **	-168	 -168	  -168	-168:21	-168:21.	-168:21.0	 **	-168	 -168	  -168	-168:21	-168:21.	-168:21.0	-168	 -168	  -168	-168:21	-168:21.	-168:21.0
 -168	**	 **	-168	 -168	  -168	-168:11	 -168:11	  -168:11	**	 **	-168	 -168	  -168	-168:11	-168:11.	-168:11.0	 **	-168	 -168	  -168	-168:11	-168:11.	-168:11.0	-168	 -168	  -168	-168:11	-168:11.	-168:11.0
 -168	**	 **	-168	 -168	  -168	-168:01	 -168:01	  -168:01	**	 **	-168	 -168	  -168	-168:01	-168:01.	-168:01.0	 **	-168	 -168	  -168	-168:01	-168:01.	-168:01.0	-168	 -168	  -168	-168:01	-168:01.	-168:01.0
 -167	**	 **	-167	 -167	  -167	-167:51	 -167:51	  -167:51	**	 **	-167	 -167	  -167	-167:51	-167:51.	-167:51.0	 **	-167	 -167	  -167	-167:51	-167:51.	-167:51.0	-167	 -167	  -167	-167:51	-167:51.	-167:51.0
 -167	**	 **	-167	 -167	  -167	-167:41	 -167:41	  -167:41	**	 **	-167	 -167	  -167	-167:41	-167:41.	-167:41.0	 **	-167	 -167	  -167	-167:41	-167:41.	-167:41.0	-167	 -167	  -167	-167:41	-167:41.	-167:41.0
