 3	 3	  3	   3	    3	     3	      3	       3	 3	3.1	 3.1	  3.1	   3.1	    3.1	     3.1	3.1	3.05	 3.05	  3.05	   3.05	    3.05	3.05	3.053	 3.053	  3.053	   3.053	3.053	3.0531	 3.0531	  3.0531
 3	 3	  3	   3	    3	     3	      3	       3	 3	3.1	 3.1	  3.1	   3.1	    3.1	     3.1	3.1	3.05	 3.05	  3.05	   3.05	    3.05	3.05	3.050	 3.050	  3.050	   3.050	3.050	3.0503	 3.0503	  3.0503
 3	 3	  3	   3	    3	     3	      3	       3	 3	3.0	 3.0	  3.0	   3.0	    3.0	     3.0	3.0	3.05	 3.05	  3.05	   3.05	    3.05	3.05	3.048	 3.048	  3.048	   3.048	3.048	3.0475	 3.0475	  3.0475
 3	 3	  3	   3	    3	     3	      3	       3	 3	3.0	 3.0	  3.0	   3.0	    3.0	     3.0	3.0	3.04	 3.04	  3.04	   3.04	    3.04	3.04	3.045	 3.045	  3.045	   3.045	3.045	3.0447	 3.0447	  3.0447
 3	 3	  3	   3	    3	     3	      3	       3	 3	3.0	 3.0	  3.0	   3.0	    3.0	     3.0	3.0	3.04	 3.04	  3.04	   3.04	    3.04	3.04	3.042	 3.042	  3.042	   3.042	3.042	3.0420	 3.0420	  3.0420
 3	 3	  3	   3	    3	     3	      3	       3	 3	3.0	 3.0	  3.0	   3.0	    3.0	     3.0	3.0	3.04	 3.04	  3.04	   3.04	    3.04	3.04	3.039	 3.039	  3.039	   3.039	3.039	3.0392	 3.0392	  3.0392
 3	 3	  3	   3	    3	     3	      3	       3	 3	3.0	 3.0	  3.0	   3.0	    3.0	     3.0	3.0	3.04	 3.04	  3.04	   3.04	    3.04	3.04	3.036	 3.036	  3.036	   3.036	3.036	3.0364	 3.0364	  3.0364
 3	 3	  3	   3	    3	     3	      3	       3	 3	3.0	 3.0	  3.0	   3.0	    3.0	     3.0	3.0	3.03	 3.03	  3.03	   3.03	    3.03	3.03	3.034	 3.034	  3.034	   3.034	3.034	3.0336	 3.0336	  3.0336
 3	 3	  3	   3	    3	     3	      3	       3	 3	3.0	 3.0	  3.0	   3.0	    3.0	     3.0	3.0	3.03	 3.03	  3.03	   3.03	    3.03	3.03	3.031	 3.031	  3.031	   3.031	3.031	3.0309	 3.0309	  3.0309
 3	 3	  3	   3	    3	     3	      3	       3	 3	3.0	 3.0	  3.0	   3.0	    3.0	     3.0	3.0	3.03	 3.03	  3.03	   3.03	    3.03	3.03	3.028	 3.028	  3.028	   3.028	3.028	3.0281	 3.0281	  3.0281
 3	 3	  3	   3	    3	     3	      3	       3	 3	3.0	 3.0	  3.0	   3.0	    3.0	     3.0	3.0	3.03	 3.03	  3.03	   3.03	    3.03	3.03	3.025	 3.025	  3.025	   3.025	3.025	3.0253	 3.0253	  3.0253
 3	 3	  3	   3	    3	     3	      3	       3	 3	3.0	 3.0	  3.0	   3.0	    3.0	     3.0	3.0	3.02	 3.02	  3.02	   3.02	    3.02	3.02	3.023	 3.023	  3.023	   3.023	3.023	3.0225	 3.0225	  3.0225
 3	 3	  3	   3	    3	     3	      3	       3	 3	3.0	 3.0	  3.0	   3.0	    3.0	     3.0	3.0	3.02	 3.02	  3.02	   3.02	    3.02	3.02	3.020	 3.020	  3.020	   3.020	3.020	3.0197	 3.0197	  3.0197
 3	 3	  3	   3	    3	     3	      3	       3	 3	3.0	 3.0	  3.0	   3.0	    3.0	     3.0	3.0	3.02	 3.02	  3.02	   3.02	    3.02	3.02	3.017	 3.017	  3.017	   3.017	3.017	3.0170	 3.0170	  3.0170
 3	 3	  3	   3	    3	     3	      3	       3	 3	3.0	 3.0	  3.0	   3.0	    3.0	     3.0	3.0	3.01	 3.01	  3.01	   3.01	    3.01	3.01	3.014	 3.014	  3.014	   3.014	3.014	3.0142	 3.0142	  3.0142
 3	 3	  3	   3	    3	     3	      3	       3	 3	3.0	 3.0	  3.0	   3.0	    3.0	     3.0	3.0	3.01	 3.01	  3.01	   3.01	    3.01	3.01	3.011	 3.011	  3.011	   3.011	3.011	3.0114	 3.0114	  3.0114
 3	 3	  3	   3	    3	     3	      3	       3	 3	3.0	 3.0	  3.0	   3.0	    3.0	     3.0	3.0	3.01	 3.01	  3.01	   3.01	    3.01	3.01	3.009	 3.009	  3.009	   3.009	3.009	3.0086	 3.0086	  3.0086
 3	 3	  3	   3	    3	     3	      3	       3	 3	3.0	 3.0	  3.0	   3.0	    3.0	     3.0	3.0	3.01	 3.01	  3.01	   3.01	    3.01	3.01	3.006	 3.006	  3.006	   3.006	3.006	3.0059	 3.0059	  3.0059
 3	 3	  3	   3	    3	     3	      3	       3	 3	3.0	 3.0	  3.0	   3.0	    3.0	     3.0	3.0	3.00	 3.00	  3.00	   3.00	    3.00	3.00	3.003	 3.003	  3.003	   3.003	3.003	3.0031	 3.0031	  3.0031
 3	 3	  3	   3	    3	     3	      3	       3	 3	3.0	 3.0	  3.0	   3.0	    3.0	     3.0	3.0	3.00	 3.00	  3.00	   3.00	    3.00	3.00	3.000	 3.000	  3.000	   3.000	3.000	3.0003	 3.0003	  3.0003
 3	 3	  3	   3	    3	     3	      3	       3	 3	3.0	 3.0	  3.0	   3.0	    3.0	     3.0	3.0	3.00	 3.00	  3.00	   3.00	    3.00	3.00	2.998	 2.998	  2.998	   2.998	2.998	2.9975	 2.9975	  2.9975
 3	 3	  3	   3	    3	     3	      3	       3	 3	3.0	 3.0	  3.0	   3.0	    3.0	     3.0	3.0	2.99	 2.99	  2.99	   2.99	    2.99	2.99	2.995	 2.995	  2.995	   2.995	2.995	2.9947	 2.9947	  2.9947
 3	 3	  3	   3	    3	     3	      3	       3	 3	3.0	 3.0	  3.0	   3.0	    3.0	     3.0	3.0	2.99	 2.99	  2.99	   2.99	    2.99	2.99	2.992	 2.992	  2.992	   2.992	2.992	2.9920	 2.9920	  2.9920
 3	 3	  3	   3	    3	     3	      3	       3	 3	3.0	 3.0	  3.0	   3.0	    3.0	     3.0	3.0	2.99	 2.99	  2.99	   2.99	    2.99	2.99	2.989	 2.989	  2.989	   2.989	2.989	2.9892	 2.9892	  2.9892
 3	 3	  3	   3	    3	     3	      3	       3	 3	3.0	 3.0	  3.0	   3.0	    3.0	     3.0	3.0	2.99	 2.99	  2.99	   2.99	    2.99	2.99	2.986	 2.986	  2.986	   2.986	2.986	2.9864	 2.9864	  2.9864
 3	 3	  3	   3	    3	     3	      3	       3	 3	3.0	 3.0	  3.0	   3.0	    3.0	     3.0	3.0	2.98	 2.98	  2.98	   2.98	    2.98	2.98	2.984	 2.984	  2.984	   2.984	2.984	2.9836	 2.9836	  2.9836
 3	 3	  3	   3	    3	     3	      3	       3	 3	3.0	 3.0	  3.0	   3.0	    3.0	     3.0	3.0	2.98	 2.98	  2.98	   2.98	    2.98	2.98	2.981	 2.981	  2.981	   2.981	2.981	2.9809	 2.9809	  2.9809
 3	 3	  3	   3	    3	     3	      3	       3	 3	3.0	 3.0	  3.0	   3.0	    3.0	     3.0	3.0	2.98	 2.98	  2.98	   2.98	    2.98	2.98	2.978	 2.978	  2.978	   2.978	2.978	2.9781	 2.9781	  2.9781
 3	 3	  3	   3	    3	     3	      3	       3	 3	3.0	 3.0	  3.0	   3.0	    3.0	     3.0	3.0	2.98	 2.98	  2.98	   2.98	    2.98	2.98	2.975	 2.975	  2.975	   2.975	2.975	2.9753	 2.9753	  2.9753
 3	 3	  3	   3	    3	     3	      3	       3	 3	3.0	 3.0	  3.0	   3.0	    3.0	     3.0	3.0	2.97	 2.97	  2.97	   2.97	    2.97	2.97	2.973	 2.973	  2.973	   2.973	2.973	2.9725	 2.9725	  2.9725
 3	 3	  3	   3	    3	     3	      3	       3	 3	3.0	 3.0	  3.0	   3.0	    3.0	     3.0	3.0	2.97	 2.97	  2.97	   2.97	    2.97	2.97	2.970	 2.970	  2.970	   2.970	2.970	2.9697	 2.9697	  2.9697
 3	 3	  3	   3	    3	     3	      3	       3	 3	3.0	 3.0	  3.0	   3.0	    3.0	     3.0	3.0	2.97	 2.97	  2.97	   2.97	    2.97	2.97	2.967	 2.967	  2.967	   2.967	2.967	2.9670	 2.9670	  2.9670
 3	 3	  3	   3	    3	     3	      3	       3	 3	3.0	 3.0	  3.0	   3.0	    3.0	     3.0	3.0	2.96	 2.96	  2.96	   2.96	    2.96	2.96	2.964	 2.964	  2.964	   2.964	2.964	2.9642	 2.9642	  2.9642
 3	 3	  3	   3	    3	     3	      3	       3	 3	3.0	 3.0	  3.0	   3.0	    3.0	     3.0	3.0	2.96	 2.96	  2.96	   2.96	    2.96	2.96	2.961	 2.961	  2.961	   2.961	2.961	2.9614	 2.9614	  2.9614
 3	 3	  3	   3	    3	     3	      3	       3	 3	3.0	 3.0	  3.0	   3.0	    3.0	     3.0	3.0	2.96	 2.96	  2.96	   2.96	    2.96	2.96	2.959	 2.959	  2.959	   2.959	2.959	2.9586	 2.9586	  2.9586
 3	 3	  3	   3	    3	     3	      3	       3	 3	3.0	 3.0	  3.0	   3.0	    3.0	     3.0	3.0	2.96	 2.96	  2.96	   2.96	    2.96	2.96	2.956	 2.956	  2.956	   2.956	2.956	2.9559	 2.9559	  2.9559
 3	 3	  3	   3	    3	     3	      3	       3	 3	3.0	 3.0	  3.0	   3.0	    3.0	     3.0	3.0	2.95	 2.95	  2.95	   2.95	    2.95	2.95	2.953	 2.953	  2.953	   2.953	2.953	2.9531	 2.9531	  2.9531
 3	 3	  3	   3	    3	     3	      3	       3	 3	3.0	 3.0	  3.0	   3.0	    3.0	     3.0	3.0	2.95	 2.95	  2.95	   2.95	    2.95	2.95	2.950	 2.950	  2.950	   2.950	2.950	2.9503	 2.9503	  2.9503
 3	 3	  3	   3	    3	     3	      3	       3	 3	2.9	 2.9	  2.9	   2.9	    2.9	     2.9	2.9	2.95	 2.95	  2.95	   2.95	    2.95	2.95	2.948	 2.948	  2.948	   2.948	2.948	2.9475	 2.9475	  2.9475
 3	 3	  3	   3	    3	     3	      3	       3	 3	2.9	 2.9	  2.9	   2.9	    2.9	     2.9	2.9	2.94	 2.94	  2.94	   2.94	    2.94	2.94	2.945	 2.945	  2.945	   2.945	2.945	2.9447	 2.9447	  2.9447
 3	 3	  3	   3	    3	     3	      3	       3	 3	2.9	 2.9	  2.9	   2.9	    2.9	     2.9	2.9	2.94	 2.94	  2.94	   2.94	    2.94	2.94	2.942	 2.942	  2.942	   2.942	2.942	2.9420	 2.9420	  2.9420
 3	 3	  3	   3	    3	     3	      3	       3	 3	2.9	 2.9	  2.9	   2.9	    2.9	     2.9	2.9	2.94	 2.94	  2.94	   2.94	    2.94	2.94	2.939	 2.939	  2.939	   2.939	2.939	2.9392	 2.9392	  2.9392
 3	 3	  3	   3	    3	     3	      3	       3	 3	2.9	 2.9	  2.9	   2.9	    2.9	     2.9	2.9	2.94	 2.94	  2.94	   2.94	    2.94	2.94	2.936	 2.936	  2.936	   2.936	2.936	2.9364	 2.9364	  2.9364
 3	 3	  3	   3	    3	     3	      3	       3	 3	2.9	 2.9	  2.9	   2.9	    2.9	     2.9	2.9	2.93	 2.93	  2.93	   2.93	    2.93	2.93	2.934	 2.934	  2.934	   2.934	2.934	2.9336	 2.9336	  2.9336
 3	 3	  3	   3	    3	     3	      3	       3	 3	2.9	 2.9	  2.9	   2.9	    2.9	     2.9	2.9	2.93	 2.93	  2.93	   2.93	    2.93	2.93	2.931	 2.931	  2.931	   2.931	2.931	2.9308	 2.9308	  2.9308
 3	 3	  3	   3	    3	     3	      3	       3	 3	2.9	 2.9	  2.9	   2.9	    2.9	     2.9	2.9	2.93	 2.93	  2.93	   2.93	    2.93	2.93	2.928	 2.928	  2.928	   2.928	2.928	2.9281	 2.9281	  2.9281
 3	 3	  3	   3	    3	     3	      3	       3	 3	2.9	 2.9	  2.9	   2.9	    2.9	     2.9	2.9	2.93	 2.93	  2.93	   2.93	    2.93	2.93	2.925	 2.925	  2.925	   2.925	2.925	2.9253	 2.9253	  2.9253
 3	 3	  3	   3	    3	     3	      3	       3	 3	2.9	 2.9	  2.9	   2.9	    2.9	     2.9	2.9	2.92	 2.92	  2.92	   2.92	    2.92	2.92	2.923	 2.923	  2.923	   2.923	2.923	2.9225	 2.9225	  2.9225
 3	 3	  3	   3	    3	     3	      3	       3	 3	2.9	 2.9	  2.9	   2.9	    2.9	     2.9	2.9	2.92	 2.92	  2.92	   2.92	    2.92	2.92	2.920	 2.920	  2.920	   2.920	2.920	2.9197	 2.9197	  2.9197
 3	 3	  3	   3	    3	     3	      3	       3	 3	2.9	 2.9	  2.9	   2.9	    2.9	     2.9	2.9	2.92	 2.92	  2.92	   2.92	    2.92	2.92	2.917	 2.917	  2.917	   2.917	2.917	2.9170	 2.9170	  2.9170
 3	 3	  3	   3	    3	     3	      3	       3	 3	2.9	 2.9	  2.9	   2.9	    2.9	     2.9	2.9	2.91	 2.91	  2.91	   2.91	    2.91	2.91	2.914	 2.914	  2.914	   2.914	2.914	2.9142	 2.9142	  2.9142
 3	 3	  3	   3	    3	     3	      3	       3	 3	2.9	 2.9	  2.9	   2.9	    2.9	     2.9	2.9	2.91	 2.91	  2.91	   2.91	    2.91	2.91	2.911	 2.911	  2.911	   2.911	2.911	2.9114	 2.9114	  2.9114
 3	 3	  3	   3	    3	     3	      3	       3	 3	2.9	 2.9	  2.9	   2.9	    2.9	     2.9	2.9	2.91	 2.91	  2.91	   2.91	    2.91	2.91	2.909	 2.909	  2.909	   2.909	2.909	2.9086	 2.9086	  2.9086
 3	 3	  3	   3	    3	     3	      3	       3	 3	2.9	 2.9	  2.9	   2.9	    2.9	     2.9	2.9	2.91	 2.91	  2.91	   2.91	    2.91	2.91	2.906	 2.906	  2.906	   2.906	2.906	2.9058	 2.9058	  2.9058
 3	 3	  3	   3	    3	     3	      3	       3	 3	2.9	 2.9	  2.9	   2.9	    2.9	     2.9	2.9	2.90	 2.90	  2.90	   2.90	    2.90	2.90	2.903	 2.903	  2.903	   2.903	2.903	2.9031	 2.9031	  2.9031
 3	 3	  3	   3	    3	     3	      3	       3	 3	2.9	 2.9	  2.9	   2.9	    2.9	     2.9	2.9	2.90	 2.90	  2.90	   2.90	    2.90	2.90	2.900	 2.900	  2.900	   2.900	2.900	2.9003	 2.9003	  2.9003
 3	 3	  3	   3	    3	     3	      3	       3	 3	2.9	 2.9	  2.9	   2.9	    2.9	     2.9	2.9	2.90	 2.90	  2.90	   2.90	    2.90	2.90	2.898	 2.898	  2.898	   2.898	2.898	2.8975	 2.8975	  2.8975
 3	 3	  3	   3	    3	     3	      3	       3	 3	2.9	 2.9	  2.9	   2.9	    2.9	     2.9	2.9	2.89	 2.89	  2.89	   2.89	    2.89	2.89	2.895	 2.895	  2.895	   2.895	2.895	2.8947	 2.8947	  2.8947
 3	 3	  3	   3	    3	     3	      3	       3	 3	2.9	 2.9	  2.9	   2.9	    2.9	     2.9	2.9	2.89	 2.89	  2.89	   2.89	    2.89	2.89	2.892	 2.892	  2.892	   2.892	2.892	2.8920	 2.8920	  2.8920
 3	 3	  3	   3	    3	     3	      3	       3	 3	2.9	 2.9	  2.9	   2.9	    2.9	     2.9	2.9	2.89	 2.89	  2.89	   2.89	    2.89	2.89	2.889	 2.889	  2.889	   2.889	2.889	2.8892	 2.8892	  2.8892
 3	 3	  3	   3	    3	     3	      3	       3	 3	2.9	 2.9	  2.9	   2.9	    2.9	     2.9	2.9	2.89	 2.89	  2.89	   2.89	    2.89	2.89	2.886	 2.886	  2.886	   2.886	2.886	2.8864	 2.8864	  2.8864
 3	 3	  3	   3	    3	     3	      3	       3	 3	2.9	 2.9	  2.9	   2.9	    2.9	     2.9	2.9	2.88	 2.88	  2.88	   2.88	    2.88	2.88	2.884	 2.884	  2.884	   2.884	2.884	2.8836	 2.8836	  2.8836
 3	 3	  3	   3	    3	     3	      3	       3	 3	2.9	 2.9	  2.9	   2.9	    2.9	     2.9	2.9	2.88	 2.88	  2.88	   2.88	    2.88	2.88	2.881	 2.881	  2.881	   2.881	2.881	2.8808	 2.8808	  2.8808
 3	 3	  3	   3	    3	     3	      3	       3	 3	2.9	 2.9	  2.9	   2.9	    2.9	     2.9	2.9	2.88	 2.88	  2.88	   2.88	    2.88	2.88	2.878	 2.878	  2.878	   2.878	2.878	2.8781	 2.8781	  2.8781
 3	 3	  3	   3	    3	     3	      3	       3	 3	2.9	 2.9	  2.9	   2.9	    2.9	     2.9	2.9	2.88	 2.88	  2.88	   2.88	    2.88	2.88	2.875	 2.875	  2.875	   2.875	2.875	2.8753	 2.8753	  2.8753
 3	 3	  3	   3	    3	     3	      3	       3	 3	2.9	 2.9	  2.9	   2.9	    2.9	     2.9	2.9	2.87	 2.87	  2.87	   2.87	    2.87	2.87	2.873	 2.873	  2.873	   2.873	2.873	2.8725	 2.8725	  2.8725
 3	 3	  3	   3	    3	     3	      3	       3	 3	2.9	 2.9	  2.9	   2.9	    2.9	     2.9	2.9	2.87	 2.87	  2.87	   2.87	    2.87	2.87	2.870	 2.870	  2.870	   2.870	2.870	2.8697	 2.8697	  2.8697
 3	 3	  3	   3	    3	     3	      3	       3	 3	2.9	 2.9	  2.9	   2.9	    2.9	     2.9	2.9	2.87	 2.87	  2.87	   2.87	    2.87	2.87	2.867	 2.867	  2.867	   2.867	2.867	2.8670	 2.8670	  2.8670
 3	 3	  3	   3	    3	     3	      3	       3	 3	2.9	 2.9	  2.9	   2.9	    2.9	     2.9	2.9	2.86	 2.86	  2.86	   2.86	    2.86	2.86	2.864	 2.864	  2.864	   2.864	2.864	2.8642	 2.8642	  2.8642
 3	 3	  3	   3	    3	     3	      3	       3	 3	2.9	 2.9	  2.9	   2.9	    2.9	     2.9	2.9	2.86	 2.86	  2.86	   2.86	    2.86	2.86	2.861	 2.861	  2.861	   2.861	2.861	2.8614	 2.8614	  2.8614
 3	 3	  3	   3	    3	     3	      3	       3	 3	2.9	 2.9	  2.9	   2.9	    2.9	     2.9	2.9	2.86	 2.86	  2.86	   2.86	    2.86	2.86	2.859	 2.859	  2.859	   2.859	2.859	2.8586	 2.8586	  2.8586
 3	 3	  3	   3	    3	     3	      3	       3	 3	2.9	 2.9	  2.9	   2.9	    2.9	     2.9	2.9	2.86	 2.86	  2.86	   2.86	    2.86	2.86	2.856	 2.856	  2.856	   2.856	2.856	2.8558	 2.8558	  2.8558
 3	 3	  3	   3	    3	     3	      3	       3	 3	2.9	 2.9	  2.9	   2.9	    2.9	     2.9	2.9	2.85	 2.85	  2.85	   2.85	    2.85	2.85	2.853	 2.853	  2.853	   2.853	2.853	2.8531	 2.8531	  2.8531
 3	 3	  3	   3	    3	     3	      3	       3	 3	2.9	 2.9	  2.9	   2.9	    2.9	     2.9	2.9	2.85	 2.85	  2.85	   2.85	    2.85	2.85	2.850	 2.850	  2.850	   2.850	2.850	2.8503	 2.8503	  2.8503
 3	 3	  3	   3	    3	     3	      3	       3	 3	2.8	 2.8	  2.8	   2.8	    2.8	     2.8	2.8	2.85	 2.85	  2.85	   2.85	    2.85	2.85	2.848	 2.848	  2.848	   2.848	2.848	2.8475	 2.8475	  2.8475
 3	 3	  3	   3	    3	     3	      3	       3	 3	2.8	 2.8	  2.8	   2.8	    2.8	     2.8	2.8	2.84	 2.84	  2.84	   2.84	    2.84	2.84	2.845	 2.845	  2.845	   2.845	2.845	2.8447	 2.8447	  2.8447
 3	 3	  3	   3	    3	     3	      3	       3	 3	2.8	 2.8	  2.8	   2.8	    2.8	     2.8	2.8	2.84	 2.84	  2.84	   2.84	    2.84	2.84	2.842	 2.842	  2.842	   2.842	2.842	2.8420	 2.8420	  2.8420
 3	 3	  3	   3	    3	     3	      3	       3	 3	2.8	 2.8	  2.8	   2.8	    2.8	     2.8	2.8	2.84	 2.84	  2.84	   2.84	    2.84	2.84	2.839	 2.839	  2.839	   2.839	2.839	2.8392	 2.8392	  2.8392
 3	 3	  3	   3	    3	     3	      3	       3	 3	2.8	 2.8	  2.8	   2.8	    2.8	     2.8	2.8	2.84	 2.84	  2.84	   2.84	    2.84	2.84	2.836	 2.836	  2.836	   2.836	2.836	2.8364	 2.8364	  2.8364
 3	 3	  3	   3	    3	     3	      3	       3	 3	2.8	 2.8	  2.8	   2.8	    2.8	     2.8	2.8	2.83	 2.83	  2.83	   2.83	    2.83	2.83	2.834	 2.834	  2.834	   2.834	2.834	2.8336	 2.8336	  2.8336
 3	 3	  3	   3	    3	     3	      3	       3	 3	2.8	 2.8	  2.8	   2.8	    2.8	     2.8	2.8	2.83	 2.83	  2.83	   2.83	    2.83	2.83	2.831	 2.831	  2.831	   2.831	2.831	2.8308	 2.8308	  2.8308
 3	 3	  3	   3	    3	     3	      3	       3	 3	2.8	 2.8	  2.8	   2.8	    2.8	     2.8	2.8	2.83	 2.83	  2.83	   2.83	    2.83	2.83	2.828	 2.828	  2.828	   2.828	2.828	2.8281	 2.8281	  2.8281
 3	 3	  3	   3	    3	     3	      3	       3	 3	2.8	 2.8	  2.8	   2.8	    2.8	     2.8	2.8	2.83	 2.83	  2.83	   2.83	    2.83	2.83	2.825	 2.825	  2.825	   2.825	2.825	2.8253	 2.8253	  2.8253
 3	 3	  3	   3	    3	     3	      3	       3	 3	2.8	 2.8	  2.8	   2.8	    2.8	     2.8	2.8	2.82	 2.82	  2.82	   2.82	    2.82	2.82	2.823	 2.823	  2.823	   2.823	2.823	2.8225	 2.8225	  2.8225
 3	 3	  3	   3	    3	     3	      3	       3	 3	2.8	 2.8	  2.8	   2.8	    2.8	     2.8	2.8	2.82	 2.82	  2.82	   2.82	    2.82	2.82	2.820	 2.820	  2.820	   2.820	2.820	2.8197	 2.8197	  2.8197
 3	 3	  3	   3	    3	     3	      3	       3	 3	2.8	 2.8	  2.8	   2.8	    2.8	     2.8	2.8	2.82	 2.82	  2.82	   2.82	    2.82	2.82	2.817	 2.817	  2.817	   2.817	2.817	2.8169	 2.8169	  2.8169
 3	 3	  3	   3	    3	     3	      3	       3	 3	2.8	 2.8	  2.8	   2.8	    2.8	     2.8	2.8	2.81	 2.81	  2.81	   2.81	    2.81	2.81	2.814	 2.814	  2.814	   2.814	2.814	2.8142	 2.8142	  2.8142
 3	 3	  3	   3	    3	     3	      3	       3	 3	2.8	 2.8	  2.8	   2.8	    2.8	     2.8	2.8	2.81	 2.81	  2.81	   2.81	    2.81	2.81	2.811	 2.811	  2.811	   2.811	2.811	2.8114	 2.8114	  2.8114
 3	 3	  3	   3	    3	     3	      3	       3	 3	2.8	 2.8	  2.8	   2.8	    2.8	     2.8	2.8	2.81	 2.81	  2.81	   2.81	    2.81	2.81	2.809	 2.809	  2.809	   2.809	2.809	2.8086	 2.8086	  2.8086
 3	 3	  3	   3	    3	     3	      3	       3	 3	2.8	 2.8	  2.8	   2.8	    2.8	     2.8	2.8	2.81	 2.81	  2.81	   2.81	    2.81	2.81	2.806	 2.806	  2.806	   2.806	2.806	2.8058	 2.8058	  2.8058
 3	 3	  3	   3	    3	     3	      3	       3	 3	2.8	 2.8	  2.8	   2.8	    2.8	     2.8	2.8	2.80	 2.80	  2.80	   2.80	    2.80	2.80	2.803	 2.803	  2.803	   2.803	2.803	2.8031	 2.8031	  2.8031
 3	 3	  3	   3	    3	     3	      3	       3	 3	2.8	 2.8	  2.8	   2.8	    2.8	     2.8	2.8	2.80	 2.80	  2.80	   2.80	    2.80	2.80	2.800	 2.800	  2.800	   2.800	2.800	2.8003	 2.8003	  2.8003
 3	 3	  3	   3	    3	     3	      3	       3	 3	2.8	 2.8	  2.8	   2.8	    2.8	     2.8	2.8	2.80	 2.80	  2.80	   2.80	    2.80	2.80	2.798	 2.798	  2.798	   2.798	2.798	2.7975	 2.7975	  2.7975
 3	 3	  3	   3	    3	     3	      3	       3	 3	2.8	 2.8	  2.8	   2.8	    2.8	     2.8	2.8	2.79	 2.79	  2.79	   2.79	    2.79	2.79	2.795	 2.795	  2.795	   2.795	2.795	2.7947	 2.7947	  2.7947
 3	 3	  3	   3	    3	     3	      3	       3	 3	2.8	 2.8	  2.8	   2.8	    2.8	     2.8	2.8	2.79	 2.79	  2.79	   2.79	    2.79	2.79	2.792	 2.792	  2.792	   2.792	2.792	2.7919	 2.7919	  2.7919
 3	 3	  3	   3	    3	     3	      3	       3	 3	2.8	 2.8	  2.8	   2.8	    2.8	     2.8	2.8	2.79	 2.79	  2.79	   2.79	    2.79	2.79	2.789	 2.789	  2.789	   2.789	2.789	2.7892	 2.7892	  2.7892
 3	 3	  3	   3	    3	     3	      3	       3	 3	2.8	 2.8	  2.8	   2.8	    2.8	     2.8	2.8	2.79	 2.79	  2.79	   2.79	    2.79	2.79	2.786	 2.786	  2.786	   2.786	2.786	2.7864	 2.7864	  2.7864
