********	********	*********	**********	***********	************	********	*********	**********	***********	************	********	*********	**********	***********	************	********	*********	**********	***********	************
00:20:32	00:20:32	 00:20:32	  00:20:32	   00:20:32	    00:20:32	00:20:32	0:20:32.0	00:20:32.0	 00:20:32.0	  00:20:32.0	00:20:32	0:20:32.0	0:20:32.02	00:20:32.02	 00:20:32.02	00:20:32	0:20:32.0	0:20:32.02	0:20:32.016	00:20:32.016
00:21:49	00:21:49	 00:21:49	  00:21:49	   00:21:49	    00:21:49	00:21:49	0:21:49.0	00:21:49.0	 00:21:49.0	  00:21:49.0	00:21:49	0:21:49.0	0:21:49.02	00:21:49.02	 00:21:49.02	00:21:49	0:21:49.0	0:21:49.02	0:21:49.017	00:21:49.017
00:23:06	00:23:06	 00:23:06	  00:23:06	   00:23:06	    00:23:06	00:23:06	0:23:06.0	00:23:06.0	 00:23:06.0	  00:23:06.0	00:23:06	0:23:06.0	0:23:06.02	00:23:06.02	 00:23:06.02	00:23:06	0:23:06.0	0:23:06.02	0:23:06.018	00:23:06.018
00:24:23	00:24:23	 00:24:23	  00:24:23	   00:24:23	    00:24:23	00:24:23	0:24:23.0	00:24:23.0	 00:24:23.0	  00:24:23.0	00:24:23	0:24:23.0	0:24:23.02	00:24:23.02	 00:24:23.02	00:24:23	0:24:23.0	0:24:23.02	0:24:23.019	00:24:23.019
00:25:40	00:25:40	 00:25:40	  00:25:40	   00:25:40	    00:25:40	00:25:40	0:25:40.0	00:25:40.0	 00:25:40.0	  00:25:40.0	00:25:40	0:25:40.0	0:25:40.02	00:25:40.02	 00:25:40.02	00:25:40	0:25:40.0	0:25:40.02	0:25:40.020	00:25:40.020
00:26:57	00:26:57	 00:26:57	  00:26:57	   00:26:57	    00:26:57	00:26:57	0:26:57.0	00:26:57.0	 00:26:57.0	  00:26:57.0	00:26:57	0:26:57.0	0:26:57.02	00:26:57.02	 00:26:57.02	00:26:57	0:26:57.0	0:26:57.02	0:26:57.021	00:26:57.021
00:28:14	00:28:14	 00:28:14	  00:28:14	   00:28:14	    00:28:14	00:28:14	0:28:14.0	00:28:14.0	 00:28:14.0	  00:28:14.0	00:28:14	0:28:14.0	0:28:14.02	00:28:14.02	 00:28:14.02	00:28:14	0:28:14.0	0:28:14.02	0:28:14.022	00:28:14.022
00:29:31	00:29:31	 00:29:31	  00:29:31	   00:29:31	    00:29:31	00:29:31	0:29:31.0	00:29:31.0	 00:29:31.0	  00:29:31.0	00:29:31	0:29:31.0	0:29:31.02	00:29:31.02	 00:29:31.02	00:29:31	0:29:31.0	0:29:31.02	0:29:31.023	00:29:31.023
00:30:48	00:30:48	 00:30:48	  00:30:48	   00:30:48	    00:30:48	00:30:48	0:30:48.0	00:30:48.0	 00:30:48.0	  00:30:48.0	00:30:48	0:30:48.0	0:30:48.02	00:30:48.02	 00:30:48.02	00:30:48	0:30:48.0	0:30:48.02	0:30:48.024	00:30:48.024
00:32:05	00:32:05	 00:32:05	  00:32:05	   00:32:05	    00:32:05	00:32:05	0:32:05.0	00:32:05.0	 00:32:05.0	  00:32:05.0	00:32:05	0:32:05.0	0:32:05.03	00:32:05.03	 00:32:05.03	00:32:05	0:32:05.0	0:32:05.03	0:32:05.025	00:32:05.025
00:33:22	00:33:22	 00:33:22	  00:33:22	   00:33:22	    00:33:22	00:33:22	0:33:22.0	00:33:22.0	 00:33:22.0	  00:33:22.0	00:33:22	0:33:22.0	0:33:22.03	00:33:22.03	 00:33:22.03	00:33:22	0:33:22.0	0:33:22.03	0:33:22.026	00:33:22.026
00:34:39	00:34:39	 00:34:39	  00:34:39	   00:34:39	    00:34:39	00:34:39	0:34:39.0	00:34:39.0	 00:34:39.0	  00:34:39.0	00:34:39	0:34:39.0	0:34:39.03	00:34:39.03	 00:34:39.03	00:34:39	0:34:39.0	0:34:39.03	0:34:39.027	00:34:39.027
00:35:56	00:35:56	 00:35:56	  00:35:56	   00:35:56	    00:35:56	00:35:56	0:35:56.0	00:35:56.0	 00:35:56.0	  00:35:56.0	00:35:56	0:35:56.0	0:35:56.03	00:35:56.03	 00:35:56.03	00:35:56	0:35:56.0	0:35:56.03	0:35:56.028	00:35:56.028
00:37:13	00:37:13	 00:37:13	  00:37:13	   00:37:13	    00:37:13	00:37:13	0:37:13.0	00:37:13.0	 00:37:13.0	  00:37:13.0	00:37:13	0:37:13.0	0:37:13.03	00:37:13.03	 00:37:13.03	00:37:13	0:37:13.0	0:37:13.03	0:37:13.029	00:37:13.029
00:38:30	00:38:30	 00:38:30	  00:38:30	   00:38:30	    00:38:30	00:38:30	0:38:30.0	00:38:30.0	 00:38:30.0	  00:38:30.0	00:38:30	0:38:30.0	0:38:30.03	00:38:30.03	 00:38:30.03	00:38:30	0:38:30.0	0:38:30.03	0:38:30.030	00:38:30.030
00:39:47	00:39:47	 00:39:47	  00:39:47	   00:39:47	    00:39:47	00:39:47	0:39:47.0	00:39:47.0	 00:39:47.0	  00:39:47.0	00:39:47	0:39:47.0	0:39:47.03	00:39:47.03	 00:39:47.03	00:39:47	0:39:47.0	0:39:47.03	0:39:47.031	00:39:47.031
00:41:04	00:41:04	 00:41:04	  00:41:04	   00:41:04	    00:41:04	00:41:04	0:41:04.0	00:41:04.0	 00:41:04.0	  00:41:04.0	00:41:04	0:41:04.0	0:41:04.03	00:41:04.03	 00:41:04.03	00:41:04	0:41:04.0	0:41:04.03	0:41:04.032	00:41:04.032
00:42:21	00:42:21	 00:42:21	  00:42:21	   00:42:21	    00:42:21	00:42:21	0:42:21.0	00:42:21.0	 00:42:21.0	  00:42:21.0	00:42:21	0:42:21.0	0:42:21.03	00:42:21.03	 00:42:21.03	00:42:21	0:42:21.0	0:42:21.03	0:42:21.033	00:42:21.033
00:43:38	00:43:38	 00:43:38	  00:43:38	   00:43:38	    00:43:38	00:43:38	0:43:38.0	00:43:38.0	 00:43:38.0	  00:43:38.0	00:43:38	0:43:38.0	0:43:38.03	00:43:38.03	 00:43:38.03	00:43:38	0:43:38.0	0:43:38.03	0:43:38.034	00:43:38.034
00:44:55	00:44:55	 00:44:55	  00:44:55	   00:44:55	    00:44:55	00:44:55	0:44:55.0	00:44:55.0	 00:44:55.0	  00:44:55.0	00:44:55	0:44:55.0	0:44:55.04	00:44:55.04	 00:44:55.04	00:44:55	0:44:55.0	0:44:55.04	0:44:55.035	00:44:55.035
00:46:12	00:46:12	 00:46:12	  00:46:12	   00:46:12	    00:46:12	00:46:12	0:46:12.0	00:46:12.0	 00:46:12.0	  00:46:12.0	00:46:12	0:46:12.0	0:46:12.04	00:46:12.04	 00:46:12.04	00:46:12	0:46:12.0	0:46:12.04	0:46:12.036	00:46:12.036
00:47:29	00:47:29	 00:47:29	  00:47:29	   00:47:29	    00:47:29	00:47:29	0:47:29.0	00:47:29.0	 00:47:29.0	  00:47:29.0	00:47:29	0:47:29.0	0:47:29.04	00:47:29.04	 00:47:29.04	00:47:29	0:47:29.0	0:47:29.04	0:47:29.037	00:47:29.037
00:48:46	00:48:46	 00:48:46	  00:48:46	   00:48:46	    00:48:46	00:48:46	0:48:46.0	00:48:46.0	 00:48:46.0	  00:48:46.0	00:48:46	0:48:46.0	0:48:46.04	00:48:46.04	 00:48:46.04	00:48:46	0:48:46.0	0:48:46.04	0:48:46.038	00:48:46.038
00:50:03	00:50:03	 00:50:03	  00:50:03	   00:50:03	    00:50:03	00:50:03	0:50:03.0	00:50:03.0	 00:50:03.0	  00:50:03.0	00:50:03	0:50:03.0	0:50:03.04	00:50:03.04	 00:50:03.04	00:50:03	0:50:03.0	0:50:03.04	0:50:03.039	00:50:03.039
00:51:20	00:51:20	 00:51:20	  00:51:20	   00:51:20	    00:51:20	00:51:20	0:51:20.0	00:51:20.0	 00:51:20.0	  00:51:20.0	00:51:20	0:51:20.0	0:51:20.04	00:51:20.04	 00:51:20.04	00:51:20	0:51:20.0	0:51:20.04	0:51:20.040	00:51:20.040
00:52:37	00:52:37	 00:52:37	  00:52:37	   00:52:37	    00:52:37	00:52:37	0:52:37.0	00:52:37.0	 00:52:37.0	  00:52:37.0	00:52:37	0:52:37.0	0:52:37.04	00:52:37.04	 00:52:37.04	00:52:37	0:52:37.0	0:52:37.04	0:52:37.041	00:52:37.041
00:53:54	00:53:54	 00:53:54	  00:53:54	   00:53:54	    00:53:54	00:53:54	0:53:54.0	00:53:54.0	 00:53:54.0	  00:53:54.0	00:53:54	0:53:54.0	0:53:54.04	00:53:54.04	 00:53:54.04	00:53:54	0:53:54.0	0:53:54.04	0:53:54.042	00:53:54.042
00:55:11	00:55:11	 00:55:11	  00:55:11	   00:55:11	    00:55:11	00:55:11	0:55:11.0	00:55:11.0	 00:55:11.0	  00:55:11.0	00:55:11	0:55:11.0	0:55:11.04	00:55:11.04	 00:55:11.04	00:55:11	0:55:11.0	0:55:11.04	0:55:11.043	00:55:11.043
00:56:28	00:56:28	 00:56:28	  00:56:28	   00:56:28	    00:56:28	00:56:28	0:56:28.0	00:56:28.0	 00:56:28.0	  00:56:28.0	00:56:28	0:56:28.0	0:56:28.04	00:56:28.04	 00:56:28.04	00:56:28	0:56:28.0	0:56:28.04	0:56:28.044	00:56:28.044
00:57:45	00:57:45	 00:57:45	  00:57:45	   00:57:45	    00:57:45	00:57:45	0:57:45.0	00:57:45.0	 00:57:45.0	  00:57:45.0	00:57:45	0:57:45.0	0:57:45.05	00:57:45.05	 00:57:45.05	00:57:45	0:57:45.0	0:57:45.05	0:57:45.045	00:57:45.045
00:59:02	00:59:02	 00:59:02	  00:59:02	   00:59:02	    00:59:02	00:59:02	0:59:02.0	00:59:02.0	 00:59:02.0	  00:59:02.0	00:59:02	0:59:02.0	0:59:02.05	00:59:02.05	 00:59:02.05	00:59:02	0:59:02.0	0:59:02.05	0:59:02.046	00:59:02.046
01:00:19	01:00:19	 01:00:19	  01:00:19	   01:00:19	    01:00:19	01:00:19	1:00:19.0	01:00:19.0	 01:00:19.0	  01:00:19.0	01:00:19	1:00:19.0	1:00:19.05	01:00:19.05	 01:00:19.05	01:00:19	1:00:19.0	1:00:19.05	1:00:19.047	01:00:19.047
01:01:36	01:01:36	 01:01:36	  01:01:36	   01:01:36	    01:01:36	01:01:36	1:01:36.0	01:01:36.0	 01:01:36.0	  01:01:36.0	01:01:36	1:01:36.0	1:01:36.05	01:01:36.05	 01:01:36.05	01:01:36	1:01:36.0	1:01:36.05	1:01:36.048	01:01:36.048
01:02:53	01:02:53	 01:02:53	  01:02:53	   01:02:53	    01:02:53	01:02:53	1:02:53.0	01:02:53.0	 01:02:53.0	  01:02:53.0	01:02:53	1:02:53.0	1:02:53.05	01:02:53.05	 01:02:53.05	01:02:53	1:02:53.0	1:02:53.05	1:02:53.049	01:02:53.049
01:04:10	01:04:10	 01:04:10	  01:04:10	   01:04:10	    01:04:10	01:04:10	1:04:10.1	01:04:10.1	 01:04:10.1	  01:04:10.1	01:04:10	1:04:10.1	1:04:10.05	01:04:10.05	 01:04:10.05	01:04:10	1:04:10.1	1:04:10.05	1:04:10.050	01:04:10.050
01:05:27	01:05:27	 01:05:27	  01:05:27	   01:05:27	    01:05:27	01:05:27	1:05:27.1	01:05:27.1	 01:05:27.1	  01:05:27.1	01:05:27	1:05:27.1	1:05:27.05	01:05:27.05	 01:05:27.05	01:05:27	1:05:27.1	1:05:27.05	1:05:27.051	01:05:27.051
01:06:44	01:06:44	 01:06:44	  01:06:44	   01:06:44	    01:06:44	01:06:44	1:06:44.1	01:06:44.1	 01:06:44.1	  01:06:44.1	01:06:44	1:06:44.1	1:06:44.05	01:06:44.05	 01:06:44.05	01:06:44	1:06:44.1	1:06:44.05	1:06:44.052	01:06:44.052
01:08:01	01:08:01	 01:08:01	  01:08:01	   01:08:01	    01:08:01	01:08:01	1:08:01.1	01:08:01.1	 01:08:01.1	  01:08:01.1	01:08:01	1:08:01.1	1:08:01.05	01:08:01.05	 01:08:01.05	01:08:01	1:08:01.1	1:08:01.05	1:08:01.053	01:08:01.053
01:09:18	01:09:18	 01:09:18	  01:09:18	   01:09:18	    01:09:18	01:09:18	1:09:18.1	01:09:18.1	 01:09:18.1	  01:09:18.1	01:09:18	1:09:18.1	1:09:18.05	01:09:18.05	 01:09:18.05	01:09:18	1:09:18.1	1:09:18.05	1:09:18.054	01:09:18.054
01:10:35	01:10:35	 01:10:35	  01:10:35	   01:10:35	    01:10:35	01:10:35	1:10:35.1	01:10:35.1	 01:10:35.1	  01:10:35.1	01:10:35	1:10:35.1	1:10:35.06	01:10:35.06	 01:10:35.06	01:10:35	1:10:35.1	1:10:35.06	1:10:35.055	01:10:35.055
01:11:52	01:11:52	 01:11:52	  01:11:52	   01:11:52	    01:11:52	01:11:52	1:11:52.1	01:11:52.1	 01:11:52.1	  01:11:52.1	01:11:52	1:11:52.1	1:11:52.06	01:11:52.06	 01:11:52.06	01:11:52	1:11:52.1	1:11:52.06	1:11:52.056	01:11:52.056
01:13:09	01:13:09	 01:13:09	  01:13:09	   01:13:09	    01:13:09	01:13:09	1:13:09.1	01:13:09.1	 01:13:09.1	  01:13:09.1	01:13:09	1:13:09.1	1:13:09.06	01:13:09.06	 01:13:09.06	01:13:09	1:13:09.1	1:13:09.06	1:13:09.057	01:13:09.057
01:14:26	01:14:26	 01:14:26	  01:14:26	   01:14:26	    01:14:26	01:14:26	1:14:26.1	01:14:26.1	 01:14:26.1	  01:14:26.1	01:14:26	1:14:26.1	1:14:26.06	01:14:26.06	 01:14:26.06	01:14:26	1:14:26.1	1:14:26.06	1:14:26.058	01:14:26.058
01:15:43	01:15:43	 01:15:43	  01:15:43	   01:15:43	    01:15:43	01:15:43	1:15:43.1	01:15:43.1	 01:15:43.1	  01:15:43.1	01:15:43	1:15:43.1	1:15:43.06	01:15:43.06	 01:15:43.06	01:15:43	1:15:43.1	1:15:43.06	1:15:43.059	01:15:43.059
01:17:00	01:17:00	 01:17:00	  01:17:00	   01:17:00	    01:17:00	01:17:00	1:17:00.1	01:17:00.1	 01:17:00.1	  01:17:00.1	01:17:00	1:17:00.1	1:17:00.06	01:17:00.06	 01:17:00.06	01:17:00	1:17:00.1	1:17:00.06	1:17:00.060	01:17:00.060
01:18:17	01:18:17	 01:18:17	  01:18:17	   01:18:17	    01:18:17	01:18:17	1:18:17.1	01:18:17.1	 01:18:17.1	  01:18:17.1	01:18:17	1:18:17.1	1:18:17.06	01:18:17.06	 01:18:17.06	01:18:17	1:18:17.1	1:18:17.06	1:18:17.061	01:18:17.061
01:19:34	01:19:34	 01:19:34	  01:19:34	   01:19:34	    01:19:34	01:19:34	1:19:34.1	01:19:34.1	 01:19:34.1	  01:19:34.1	01:19:34	1:19:34.1	1:19:34.06	01:19:34.06	 01:19:34.06	01:19:34	1:19:34.1	1:19:34.06	1:19:34.062	01:19:34.062
01:20:51	01:20:51	 01:20:51	  01:20:51	   01:20:51	    01:20:51	01:20:51	1:20:51.1	01:20:51.1	 01:20:51.1	  01:20:51.1	01:20:51	1:20:51.1	1:20:51.06	01:20:51.06	 01:20:51.06	01:20:51	1:20:51.1	1:20:51.06	1:20:51.063	01:20:51.063
01:22:08	01:22:08	 01:22:08	  01:22:08	   01:22:08	    01:22:08	01:22:08	1:22:08.1	01:22:08.1	 01:22:08.1	  01:22:08.1	01:22:08	1:22:08.1	1:22:08.06	01:22:08.06	 01:22:08.06	01:22:08	1:22:08.1	1:22:08.06	1:22:08.064	01:22:08.064
01:23:25	01:23:25	 01:23:25	  01:23:25	   01:23:25	    01:23:25	01:23:25	1:23:25.1	01:23:25.1	 01:23:25.1	  01:23:25.1	01:23:25	1:23:25.1	1:23:25.07	01:23:25.07	 01:23:25.07	01:23:25	1:23:25.1	1:23:25.07	1:23:25.065	01:23:25.065
01:24:42	01:24:42	 01:24:42	  01:24:42	   01:24:42	    01:24:42	01:24:42	1:24:42.1	01:24:42.1	 01:24:42.1	  01:24:42.1	01:24:42	1:24:42.1	1:24:42.07	01:24:42.07	 01:24:42.07	01:24:42	1:24:42.1	1:24:42.07	1:24:42.066	01:24:42.066
01:25:59	01:25:59	 01:25:59	  01:25:59	   01:25:59	    01:25:59	01:25:59	1:25:59.1	01:25:59.1	 01:25:59.1	  01:25:59.1	01:25:59	1:25:59.1	1:25:59.07	01:25:59.07	 01:25:59.07	01:25:59	1:25:59.1	1:25:59.07	1:25:59.067	01:25:59.067
01:27:16	01:27:16	 01:27:16	  01:27:16	   01:27:16	    01:27:16	01:27:16	1:27:16.1	01:27:16.1	 01:27:16.1	  01:27:16.1	01:27:16	1:27:16.1	1:27:16.07	01:27:16.07	 01:27:16.07	01:27:16	1:27:16.1	1:27:16.07	1:27:16.068	01:27:16.068
01:28:33	01:28:33	 01:28:33	  01:28:33	   01:28:33	    01:28:33	01:28:33	1:28:33.1	01:28:33.1	 01:28:33.1	  01:28:33.1	01:28:33	1:28:33.1	1:28:33.07	01:28:33.07	 01:28:33.07	01:28:33	1:28:33.1	1:28:33.07	1:28:33.069	01:28:33.069
01:29:50	01:29:50	 01:29:50	  01:29:50	   01:29:50	    01:29:50	01:29:50	1:29:50.1	01:29:50.1	 01:29:50.1	  01:29:50.1	01:29:50	1:29:50.1	1:29:50.07	01:29:50.07	 01:29:50.07	01:29:50	1:29:50.1	1:29:50.07	1:29:50.070	01:29:50.070
01:31:07	01:31:07	 01:31:07	  01:31:07	   01:31:07	    01:31:07	01:31:07	1:31:07.1	01:31:07.1	 01:31:07.1	  01:31:07.1	01:31:07	1:31:07.1	1:31:07.07	01:31:07.07	 01:31:07.07	01:31:07	1:31:07.1	1:31:07.07	1:31:07.071	01:31:07.071
01:32:24	01:32:24	 01:32:24	  01:32:24	   01:32:24	    01:32:24	01:32:24	1:32:24.1	01:32:24.1	 01:32:24.1	  01:32:24.1	01:32:24	1:32:24.1	1:32:24.07	01:32:24.07	 01:32:24.07	01:32:24	1:32:24.1	1:32:24.07	1:32:24.072	01:32:24.072
01:33:41	01:33:41	 01:33:41	  01:33:41	   01:33:41	    01:33:41	01:33:41	1:33:41.1	01:33:41.1	 01:33:41.1	  01:33:41.1	01:33:41	1:33:41.1	1:33:41.07	01:33:41.07	 01:33:41.07	01:33:41	1:33:41.1	1:33:41.07	1:33:41.073	01:33:41.073
01:34:58	01:34:58	 01:34:58	  01:34:58	   01:34:58	    01:34:58	01:34:58	1:34:58.1	01:34:58.1	 01:34:58.1	  01:34:58.1	01:34:58	1:34:58.1	1:34:58.07	01:34:58.07	 01:34:58.07	01:34:58	1:34:58.1	1:34:58.07	1:34:58.074	01:34:58.074
01:36:15	01:36:15	 01:36:15	  01:36:15	   01:36:15	    01:36:15	01:36:15	1:36:15.1	01:36:15.1	 01:36:15.1	  01:36:15.1	01:36:15	1:36:15.1	1:36:15.08	01:36:15.08	 01:36:15.08	01:36:15	1:36:15.1	1:36:15.08	1:36:15.075	01:36:15.075
01:37:32	01:37:32	 01:37:32	  01:37:32	   01:37:32	    01:37:32	01:37:32	1:37:32.1	01:37:32.1	 01:37:32.1	  01:37:32.1	01:37:32	1:37:32.1	1:37:32.08	01:37:32.08	 01:37:32.08	01:37:32	1:37:32.1	1:37:32.08	1:37:32.076	01:37:32.076
01:38:49	01:38:49	 01:38:49	  01:38:49	   01:38:49	    01:38:49	01:38:49	1:38:49.1	01:38:49.1	 01:38:49.1	  01:38:49.1	01:38:49	1:38:49.1	1:38:49.08	01:38:49.08	 01:38:49.08	01:38:49	1:38:49.1	1:38:49.08	1:38:49.077	01:38:49.077
01:40:06	01:40:06	 01:40:06	  01:40:06	   01:40:06	    01:40:06	01:40:06	1:40:06.1	01:40:06.1	 01:40:06.1	  01:40:06.1	01:40:06	1:40:06.1	1:40:06.08	01:40:06.08	 01:40:06.08	01:40:06	1:40:06.1	1:40:06.08	1:40:06.078	01:40:06.078
01:41:23	01:41:23	 01:41:23	  01:41:23	   01:41:23	    01:41:23	01:41:23	1:41:23.1	01:41:23.1	 01:41:23.1	  01:41:23.1	01:41:23	1:41:23.1	1:41:23.08	01:41:23.08	 01:41:23.08	01:41:23	1:41:23.1	1:41:23.08	1:41:23.079	01:41:23.079
01:42:40	01:42:40	 01:42:40	  01:42:40	   01:42:40	    01:42:40	01:42:40	1:42:40.1	01:42:40.1	 01:42:40.1	  01:42:40.1	01:42:40	1:42:40.1	1:42:40.08	01:42:40.08	 01:42:40.08	01:42:40	1:42:40.1	1:42:40.08	1:42:40.080	01:42:40.080
01:43:57	01:43:57	 01:43:57	  01:43:57	   01:43:57	    01:43:57	01:43:57	1:43:57.1	01:43:57.1	 01:43:57.1	  01:43:57.1	01:43:57	1:43:57.1	1:43:57.08	01:43:57.08	 01:43:57.08	01:43:57	1:43:57.1	1:43:57.08	1:43:57.081	01:43:57.081
01:45:14	01:45:14	 01:45:14	  01:45:14	   01:45:14	    01:45:14	01:45:14	1:45:14.1	01:45:14.1	 01:45:14.1	  01:45:14.1	01:45:14	1:45:14.1	1:45:14.08	01:45:14.08	 01:45:14.08	01:45:14	1:45:14.1	1:45:14.08	1:45:14.082	01:45:14.082
01:46:31	01:46:31	 01:46:31	  01:46:31	   01:46:31	    01:46:31	01:46:31	1:46:31.1	01:46:31.1	 01:46:31.1	  01:46:31.1	01:46:31	1:46:31.1	1:46:31.08	01:46:31.08	 01:46:31.08	01:46:31	1:46:31.1	1:46:31.08	1:46:31.083	01:46:31.083
01:47:48	01:47:48	 01:47:48	  01:47:48	   01:47:48	    01:47:48	01:47:48	1:47:48.1	01:47:48.1	 01:47:48.1	  01:47:48.1	01:47:48	1:47:48.1	1:47:48.08	01:47:48.08	 01:47:48.08	01:47:48	1:47:48.1	1:47:48.08	1:47:48.084	01:47:48.084
01:49:05	01:49:05	 01:49:05	  01:49:05	   01:49:05	    01:49:05	01:49:05	1:49:05.1	01:49:05.1	 01:49:05.1	  01:49:05.1	01:49:05	1:49:05.1	1:49:05.09	01:49:05.09	 01:49:05.09	01:49:05	1:49:05.1	1:49:05.09	1:49:05.085	01:49:05.085
01:50:22	01:50:22	 01:50:22	  01:50:22	   01:50:22	    01:50:22	01:50:22	1:50:22.1	01:50:22.1	 01:50:22.1	  01:50:22.1	01:50:22	1:50:22.1	1:50:22.09	01:50:22.09	 01:50:22.09	01:50:22	1:50:22.1	1:50:22.09	1:50:22.086	01:50:22.086
01:51:39	01:51:39	 01:51:39	  01:51:39	   01:51:39	    01:51:39	01:51:39	1:51:39.1	01:51:39.1	 01:51:39.1	  01:51:39.1	01:51:39	1:51:39.1	1:51:39.09	01:51:39.09	 01:51:39.09	01:51:39	1:51:39.1	1:51:39.09	1:51:39.087	01:51:39.087
